,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract,suburb_house_decades,Typology_Flag,Housing_Age_Flag,Combined_Flag
22,104393.0,4525.0,4332.0,95.7,0.4,2.85,2.1,8.6,"Census Tract 170.09, Richmond County, New York",36,085,017009,10.7,1,0,0
23,31250.0,5372.0,3257.0,60.6,28.8,2.98,8.8,7.2,"Census Tract 207, Richmond County, New York",36,085,020700,16.0,0,0,0
24,112473.0,6927.0,6506.0,93.9,0.1,2.95,0.4,2.4,"Census Tract 208.03, Richmond County, New York",36,085,020803,2.8,1,0,0
25,62054.0,2684.0,1179.0,43.9,46.3,3.1,6.7,6.5,"Census Tract 223, Richmond County, New York",36,085,022300,13.2,0,0,0
26,56875.0,2755.0,1489.0,54.0,29.1,2.71,8.8,14.1,"Census Tract 247, Richmond County, New York",36,085,024700,22.9,0,1,0
27,100152.0,6220.0,5613.0,90.2,1.0,2.92,20.2,22.2,"Census Tract 251, Richmond County, New York",36,085,025100,42.4,1,1,1
28,89894.0,7715.0,6180.0,80.1,12.6,3.22,5.3,11.3,"Census Tract 291.04, Richmond County, New York",36,085,029104,16.6,1,0,0
29,69290.0,3127.0,2609.0,83.4,7.7,2.41,15.2,12.1,"Census Tract 47, Richmond County, New York",36,085,004700,27.299999999999997,1,1,1
30,67361.0,4105.0,2664.0,64.9,11.8,2.82,9.3,9.2,"Census Tract 50, Richmond County, New York",36,085,005000,18.5,0,0,0
31,77413.0,4583.0,3322.0,72.5,2.6,2.92,12.7,8.6,"Census Tract 74, Richmond County, New York",36,085,007400,21.299999999999997,0,0,0
32,66927.0,3984.0,3161.0,79.3,4.6,2.42,23.5,20.0,"Census Tract 96.01, Richmond County, New York",36,085,009601,43.5,1,1,1
33,83308.0,3367.0,2951.0,87.6,2.1,2.58,17.8,12.9,"Census Tract 96.02, Richmond County, New York",36,085,009602,30.700000000000003,1,1,1
34,95556.0,3753.0,3419.0,91.1,0.2,2.68,21.3,8.8,"Census Tract 122, Richmond County, New York",36,085,012200,30.1,1,1,1
35,80500.0,5744.0,5068.0,88.2,4.2,2.91,7.9,23.6,"Census Tract 132.03, Richmond County, New York",36,085,013203,31.5,1,1,1
36,104760.0,6470.0,5977.0,92.4,0.1,2.66,23.3,23.5,"Census Tract 156.01, Richmond County, New York",36,085,015601,46.8,1,1,1
37,97228.0,1898.0,1594.0,84.0,0.8,2.86,12.6,9.2,"Census Tract 187.01, Richmond County, New York",36,085,018701,21.799999999999997,1,0,0
38,103802.0,7877.0,4525.0,57.4,5.8,3.06,10.5,27.4,"Census Tract 187.02, Richmond County, New York",36,085,018702,37.9,0,1,0
39,58902.0,4931.0,3932.0,79.7,6.7,2.51,34.4,18.4,"Census Tract 189.01, Richmond County, New York",36,085,018901,52.8,0,1,0
40,61726.0,5119.0,3374.0,65.9,17.7,3.23,9.0,5.0,"Census Tract 213, Richmond County, New York",36,085,021300,14.0,0,0,0
41,40147.0,6051.0,2513.0,41.5,57.8,2.52,19.1,14.6,"Census Tract 7, Richmond County, New York",36,085,000700,33.7,0,1,0
42,72386.0,1927.0,1116.0,57.9,15.9,1.82,7.2,8.9,"Census Tract 3, Richmond County, New York",36,085,000300,16.1,0,0,0
43,55250.0,1757.0,672.0,38.2,55.6,2.72,5.6,10.0,"Census Tract 9, Richmond County, New York",36,085,000900,15.6,0,0,0
44,25938.0,2376.0,1228.0,51.7,41.4,3.31,9.5,12.2,"Census Tract 27, Richmond County, New York",36,085,002700,21.7,0,0,0
45,66741.0,5681.0,5608.0,98.7,0.5,2.69,29.2,33.3,"Census Tract 1117.01, Suffolk County, New York",36,103,111701,62.5,1,1,1
46,157240.0,2933.0,2737.0,93.3,2.7,3.44,26.6,52.9,"Census Tract 1118.03, Suffolk County, New York",36,103,111803,79.5,1,1,1
47,106625.0,5245.0,4292.0,81.8,2.3,3.03,44.6,24.8,"Census Tract 1120.01, Suffolk County, New York",36,103,112001,69.4,1,1,1
48,158625.0,4596.0,3947.0,85.9,2.9,3.32,7.9,57.4,"Census Tract 1122.11, Suffolk County, New York",36,103,112211,65.3,1,1,1
49,155324.0,5512.0,3864.0,70.1,7.8,3.49,5.9,40.3,"Census Tract 1122.13, Suffolk County, New York",36,103,112213,46.199999999999996,0,1,0
50,74697.0,4134.0,3736.0,90.4,8.8,2.74,8.7,12.9,"Census Tract 1592.04, Suffolk County, New York",36,103,159204,21.6,1,0,0
51,85089.0,4931.0,4489.0,91.0,7.2,3.06,8.1,4.1,"Census Tract 1594.06, Suffolk County, New York",36,103,159406,12.2,1,0,0
52,88207.0,8688.0,7812.0,89.9,9.2,3.44,11.1,12.0,"Census Tract 1595.05, Suffolk County, New York",36,103,159505,23.1,1,1,1
53,72500.0,4225.0,3968.0,93.9,4.4,2.34,13.8,18.6,"Census Tract 1479.01, Suffolk County, New York",36,103,147901,32.400000000000006,1,1,1
54,75823.0,4448.0,4037.0,90.8,2.6,3.42,24.6,19.0,"Census Tract 1581.03, Suffolk County, New York",36,103,158103,43.6,1,1,1
55,142500.0,1496.0,1374.0,91.8,2.5,2.92,30.9,22.1,"Census Tract 1582.03, Suffolk County, New York",36,103,158203,53.0,1,1,1
56,91277.0,4956.0,3975.0,80.2,14.5,3.05,3.2,12.1,"Census Tract 1583.09, Suffolk County, New York",36,103,158309,15.3,1,0,0
57,127478.0,4500.0,4407.0,97.9,1.6,3.15,12.8,26.4,"Census Tract 1584.02, Suffolk County, New York",36,103,158402,39.2,1,1,1
58,84875.0,2072.0,1561.0,75.3,19.6,2.53,10.0,5.4,"Census Tract 1584.03, Suffolk County, New York",36,103,158403,15.4,0,0,0
59,75842.0,4966.0,4285.0,86.3,4.6,3.18,9.2,32.8,"Census Tract 1585.09, Suffolk County, New York",36,103,158509,42.0,1,1,1
60,113929.0,5022.0,4220.0,84.0,4.2,3.35,12.5,28.3,"Census Tract 1586.05, Suffolk County, New York",36,103,158605,40.8,1,1,1
61,67547.0,8937.0,7549.0,84.5,14.1,2.47,3.9,11.3,"Census Tract 1587.04, Suffolk County, New York",36,103,158704,15.200000000000001,1,0,0
62,90250.0,3687.0,2981.0,80.9,14.9,3.01,7.4,4.2,"Census Tract 1587.10, Suffolk County, New York",36,103,158710,11.600000000000001,1,0,0
63,69196.0,7225.0,6410.0,88.7,3.4,2.79,4.4,14.2,"Census Tract 1591.05, Suffolk County, New York",36,103,159105,18.6,1,0,0
64,56071.0,6674.0,4877.0,73.1,17.4,2.68,16.7,9.2,"Census Tract 1594.04, Suffolk County, New York",36,103,159404,25.9,0,1,0
65,86833.0,4264.0,3616.0,84.8,6.5,3.25,16.1,15.8,"Census Tract 1594.08, Suffolk County, New York",36,103,159408,31.900000000000002,1,1,1
66,92663.0,3282.0,3145.0,95.8,3.9,2.49,8.3,12.5,"Census Tract 2010.03, Suffolk County, New York",36,103,201003,20.8,1,0,0
67,82222.0,6474.0,6412.0,99.0,0.4,2.45,6.7,10.5,"Census Tract 1702.01, Suffolk County, New York",36,103,170201,17.2,1,0,0
68,63009.0,9195.0,6610.0,71.9,19.6,3.52,16.1,10.6,"Census Tract 1595.06, Suffolk County, New York",36,103,159506,26.700000000000003,0,1,0
69,116709.0,8367.0,8146.0,97.4,1.5,2.98,18.2,14.1,"Census Tract 1697.01, Suffolk County, New York",36,103,169701,32.3,1,1,1
70,84038.0,2527.0,2422.0,95.8,3.6,2.47,11.9,15.0,"Census Tract 1905.02, Suffolk County, New York",36,103,190502,26.9,1,1,1
71,26551.0,4268.0,2379.0,55.7,36.3,2.4,17.4,4.2,"Census Tract 56, Erie County, New York",36,029,005600,21.599999999999998,0,0,0
72,-666666666.0,2070.0,711.0,34.3,49.8,-666666666.0,-666666666.0,-666666666.0,"Census Tract 62.01, Erie County, New York",36,029,006201,-1333333332.0,0,0,0
73,43204.0,4327.0,4255.0,98.3,3.2,1.94,12.3,6.3,"Census Tract 77, Erie County, New York",36,029,007700,18.6,0,0,0
74,73103.0,5120.0,4381.0,85.6,1.8,1.9,4.4,9.7,"Census Tract 90.08, Erie County, New York",36,029,009008,14.1,1,0,0
75,114897.0,6915.0,6132.0,88.7,6.2,2.66,1.7,22.9,"Census Tract 91.13, Erie County, New York",36,029,009113,24.599999999999998,1,1,1
76,45135.0,5409.0,3174.0,58.7,23.0,2.42,37.1,8.6,"Census Tract 93.01, Erie County, New York",36,029,009301,45.7,0,1,0
77,58531.0,3005.0,2803.0,93.3,5.4,2.36,16.4,59.0,"Census Tract 97.01, Erie County, New York",36,029,009701,75.4,0,1,0
78,66026.0,3398.0,3351.0,98.6,2.1,2.4,16.8,21.9,"Census Tract 120.02, Erie County, New York",36,029,012002,38.7,1,1,1
79,35433.0,2963.0,2518.0,85.0,11.4,2.25,15.5,9.9,"Census Tract 123, Erie County, New York",36,029,012300,25.4,0,1,0
80,55548.0,4805.0,4194.0,87.3,11.0,2.34,22.7,6.0,"Census Tract 6, Erie County, New York",36,029,000600,28.7,0,1,0
81,54697.0,2567.0,2358.0,91.9,4.2,2.34,25.2,11.2,"Census Tract 9, Erie County, New York",36,029,000900,36.4,0,1,0
82,23922.0,2684.0,220.0,8.2,89.9,2.19,5.0,13.4,"Census Tract 34, Erie County, New York",36,029,003400,18.4,0,0,0
83,20278.0,3111.0,395.0,12.7,85.9,2.79,16.1,1.3,"Census Tract 38, Erie County, New York",36,029,003800,17.400000000000002,0,0,0
84,36020.0,5799.0,1379.0,23.8,71.7,2.32,8.5,3.9,"Census Tract 47, Erie County, New York",36,029,004700,12.4,0,0,0
85,60469.0,2244.0,1791.0,79.8,12.2,2.05,31.6,5.1,"Census Tract 50, Erie County, New York",36,029,005000,36.7,0,1,0
86,61016.0,3960.0,3425.0,86.5,10.8,2.13,18.0,4.8,"Census Tract 54, Erie County, New York",36,029,005400,22.8,0,1,0
87,136689.0,6431.0,4739.0,73.7,5.9,2.07,1.1,1.9,"Census Tract 555, Kings County, New York",36,047,055500,3.0,0,0,0
88,87361.0,2214.0,1927.0,87.0,3.7,2.11,8.8,5.2,"Census Tract 557, Kings County, New York",36,047,055700,14.0,1,0,0
89,81691.0,1537.0,1417.0,92.2,1.0,1.94,4.5,4.7,"Census Tract 569, Kings County, New York",36,047,056900,9.2,1,0,0
90,18310.0,5551.0,1451.0,26.1,57.1,2.41,55.1,6.5,"Census Tract 572, Kings County, New York",36,047,057200,61.6,0,1,0
91,82448.0,2593.0,2063.0,79.6,12.6,2.42,12.8,8.1,"Census Tract 573, Kings County, New York",36,047,057300,20.9,1,0,0
92,72656.0,3935.0,3374.0,85.7,1.1,1.85,4.1,6.4,"Census Tract 575, Kings County, New York",36,047,057500,10.5,1,0,0
93,49750.0,2812.0,1761.0,62.6,0.4,2.98,10.0,3.7,"Census Tract 582, Kings County, New York",36,047,058200,13.7,0,0,0
94,67279.0,3391.0,2648.0,78.1,5.6,2.69,24.6,47.8,"Census Tract 598, Kings County, New York",36,047,059800,72.4,1,1,1
95,51111.0,3432.0,2777.0,80.9,5.2,2.18,14.1,17.3,"Census Tract 608, Kings County, New York",36,047,060800,31.4,0,1,0
96,74250.0,1588.0,1334.0,84.0,1.2,2.55,57.0,8.7,"Census Tract 632, Kings County, New York",36,047,063200,65.7,1,1,1
97,88750.0,3030.0,2281.0,75.3,3.7,3.58,13.4,1.1,"Census Tract 644, Kings County, New York",36,047,064400,14.5,0,0,0
98,81406.0,1992.0,1424.0,71.5,1.8,2.78,20.0,2.6,"Census Tract 658, Kings County, New York",36,047,065800,22.6,0,1,0
99,100978.0,2295.0,1876.0,81.7,1.0,3.23,13.7,3.3,"Census Tract 660, Kings County, New York",36,047,066000,17.0,1,0,0
100,80417.0,2897.0,795.0,27.4,58.2,3.06,35.5,35.7,"Census Tract 670, Kings County, New York",36,047,067000,71.2,0,1,0
101,101146.0,2234.0,496.0,22.2,66.1,3.54,24.6,3.6,"Census Tract 690, Kings County, New York",36,047,069000,28.200000000000003,0,1,0
102,107264.0,3000.0,339.0,11.3,81.1,3.7,37.9,16.4,"Census Tract 692, Kings County, New York",36,047,069200,54.3,0,1,0
103,30096.0,5337.0,88.0,1.6,93.4,2.28,0.0,4.3,"Census Tract 359, Kings County, New York",36,047,035900,4.3,0,0,0
104,21750.0,3090.0,3034.0,98.2,0.9,1.86,15.9,18.9,"Census Tract 360.01, Kings County, New York",36,047,036001,34.8,0,1,0
105,28960.0,2973.0,198.0,6.7,77.6,2.42,9.0,3.1,"Census Tract 361, Kings County, New York",36,047,036100,12.1,0,0,0
106,31075.0,4331.0,242.0,5.6,84.7,2.55,1.6,0.0,"Census Tract 363, Kings County, New York",36,047,036300,1.6,0,0,0
107,112125.0,6269.0,4598.0,73.3,1.8,3.28,69.9,4.3,"Census Tract 5192, Nassau County, New York",36,059,519200,74.2,0,1,0
108,153140.0,3344.0,2702.0,80.8,1.5,2.79,61.0,19.2,"Census Tract 5197.03, Nassau County, New York",36,059,519703,80.2,1,1,1
109,128393.0,2539.0,2017.0,79.4,0.0,3.13,63.4,12.9,"Census Tract 5198.01, Nassau County, New York",36,059,519801,76.3,1,1,1
110,108553.0,4356.0,3966.0,91.0,2.7,3.02,37.0,21.1,"Census Tract 5200.02, Nassau County, New York",36,059,520002,58.1,1,1,1
111,119861.0,3888.0,3645.0,93.8,0.5,3.09,73.9,9.3,"Census Tract 5208, Nassau County, New York",36,059,520800,83.2,1,1,1
112,112019.0,3058.0,2867.0,93.8,2.4,3.17,46.7,12.0,"Census Tract 5212, Nassau County, New York",36,059,521200,58.7,1,1,1
113,123274.0,4820.0,4731.0,98.2,0.6,3.02,53.0,11.1,"Census Tract 5217, Nassau County, New York",36,059,521700,64.1,1,1,1
114,126644.0,3854.0,3632.0,94.2,3.2,3.16,78.6,8.3,"Census Tract 5218.01, Nassau County, New York",36,059,521801,86.89999999999999,1,1,1
115,74598.0,6260.0,4810.0,76.8,3.8,1.77,29.4,19.9,"Census Tract 3007, Nassau County, New York",36,059,300700,49.3,0,1,0
116,118857.0,4886.0,4275.0,87.5,0.7,2.41,34.0,12.7,"Census Tract 3020, Nassau County, New York",36,059,302000,46.7,1,1,1
117,113889.0,5294.0,3856.0,72.8,1.4,2.97,39.2,12.5,"Census Tract 3024, Nassau County, New York",36,059,302400,51.7,0,1,0
118,116199.0,5821.0,3026.0,52.0,0.2,3.3,43.1,5.5,"Census Tract 3030, Nassau County, New York",36,059,303000,48.6,0,1,0
119,140819.0,4337.0,1692.0,39.0,49.7,3.46,65.6,9.8,"Census Tract 3039, Nassau County, New York",36,059,303900,75.39999999999999,0,1,0
120,129896.0,4328.0,3998.0,92.4,1.4,3.13,31.6,7.4,"Census Tract 4046, Nassau County, New York",36,059,404600,39.0,1,1,1
121,104792.0,5652.0,735.0,13.0,73.5,3.86,51.7,6.7,"Census Tract 4049.01, Nassau County, New York",36,059,404901,58.400000000000006,0,1,0
122,100212.0,4868.0,3478.0,71.4,9.2,3.36,26.9,7.5,"Census Tract 4060.01, Nassau County, New York",36,059,406001,34.4,0,1,0
123,174559.0,6901.0,4436.0,64.3,3.3,2.93,17.3,36.5,"Census Tract 5185.01, Nassau County, New York",36,059,518501,53.8,0,1,0
124,92952.0,6104.0,5403.0,88.5,3.4,2.29,16.5,7.1,"Census Tract 5180, Nassau County, New York",36,059,518000,23.6,1,1,1
125,159474.0,4474.0,3308.0,73.9,1.5,3.08,38.4,18.0,"Census Tract 5184, Nassau County, New York",36,059,518400,56.4,0,1,0
126,114821.0,4306.0,3462.0,80.4,0.0,3.08,70.8,5.7,"Census Tract 5194, Nassau County, New York",36,059,519400,76.5,1,1,1
127,158864.0,5829.0,5301.0,90.9,1.7,2.6,21.8,7.6,"Census Tract 3010, Nassau County, New York",36,059,301000,29.4,1,1,1
128,142679.0,6168.0,5691.0,92.3,0.5,2.79,13.0,15.8,"Census Tract 3012, Nassau County, New York",36,059,301200,28.8,1,1,1
129,250001.0,2739.0,2479.0,90.5,0.0,3.49,17.1,8.4,"Census Tract 3017, Nassau County, New York",36,059,301700,25.5,1,1,1
130,133681.0,3134.0,2256.0,72.0,0.0,3.04,17.4,1.2,"Census Tract 3033.01, Nassau County, New York",36,059,303301,18.599999999999998,0,0,0
131,156397.0,2582.0,2201.0,85.2,2.9,3.21,27.1,8.1,"Census Tract 3034, Nassau County, New York",36,059,303400,35.2,1,1,1
132,76898.0,7304.0,4889.0,66.9,4.1,2.36,31.1,16.6,"Census Tract 3036, Nassau County, New York",36,059,303600,47.7,0,1,0
133,90250.0,4124.0,3536.0,85.7,1.8,2.5,33.2,9.2,"Census Tract 4045, Nassau County, New York",36,059,404500,42.400000000000006,1,1,1
134,44958.0,5181.0,1084.0,20.9,31.7,3.41,27.8,26.5,"Census Tract 4072.01, Nassau County, New York",36,059,407201,54.3,0,1,0
135,103309.0,7008.0,5045.0,72.0,18.9,1.96,0.5,0.0,"Census Tract 4073.01, Nassau County, New York",36,059,407301,0.5,0,0,0
136,110319.0,5277.0,1450.0,27.5,46.8,3.54,26.8,8.1,"Census Tract 4104, Nassau County, New York",36,059,410400,34.9,0,1,0
137,75979.0,5650.0,1764.0,31.2,54.6,4.08,42.8,5.6,"Census Tract 4075.02, Nassau County, New York",36,059,407502,48.4,0,1,0
138,97295.0,6988.0,5865.0,83.9,3.2,3.13,55.0,3.5,"Census Tract 4088, Nassau County, New York",36,059,408800,58.5,1,1,1
139,109875.0,4224.0,4033.0,95.5,0.3,2.62,67.8,5.9,"Census Tract 4097, Nassau County, New York",36,059,409700,73.7,1,1,1
140,60909.0,1963.0,1921.0,97.9,4.7,2.06,38.4,22.9,"Census Tract 227.01, Oneida County, New York",36,065,022701,61.3,0,1,0
141,40684.0,4098.0,4075.0,99.4,0.1,2.02,23.8,5.8,"Census Tract 232, Oneida County, New York",36,065,023200,29.6,0,1,0
142,58346.0,4547.0,4501.0,99.0,0.7,2.5,9.2,8.8,"Census Tract 242, Oneida County, New York",36,065,024200,18.0,0,0,0
143,70056.0,6984.0,6719.0,96.2,2.0,2.42,23.2,22.4,"Census Tract 253, Oneida County, New York",36,065,025300,45.599999999999994,1,1,1
144,14301.0,1729.0,833.0,48.2,27.5,2.16,5.4,3.9,"Census Tract 210, Oneida County, New York",36,065,021000,9.3,0,0,0
145,46042.0,3076.0,2757.0,89.6,9.1,2.33,13.3,24.3,"Census Tract 213.01, Oneida County, New York",36,065,021301,37.6,0,1,0
146,32313.0,2040.0,1371.0,67.2,29.0,2.66,8.6,3.3,"Census Tract 214.02, Oneida County, New York",36,065,021402,11.899999999999999,0,0,0
147,49408.0,3299.0,2992.0,90.7,7.6,2.11,31.8,10.8,"Census Tract 224, Oneida County, New York",36,065,022400,42.6,0,1,0
148,84654.0,3081.0,3003.0,97.5,1.4,2.47,32.7,21.6,"Census Tract 243.01, Oneida County, New York",36,065,024301,54.300000000000004,1,1,1
149,59132.0,5416.0,5265.0,97.2,2.2,2.5,10.4,5.6,"Census Tract 249, Oneida County, New York",36,065,024900,16.0,0,0,0
150,66366.0,4331.0,4159.0,96.0,2.1,2.48,8.7,8.1,"Census Tract 255, Oneida County, New York",36,065,025500,16.799999999999997,1,0,0
151,64961.0,6115.0,5944.0,97.2,1.6,2.46,5.2,13.3,"Census Tract 230, Oneida County, New York",36,065,023000,18.5,1,0,0
152,38983.0,4001.0,3211.0,80.3,12.0,2.66,10.9,4.7,"Census Tract 213.02, Oneida County, New York",36,065,021302,15.600000000000001,0,0,0
153,62884.0,2836.0,2715.0,95.7,2.1,1.84,21.0,9.3,"Census Tract 217.01, Oneida County, New York",36,065,021701,30.3,1,1,1
154,69054.0,4574.0,4551.0,99.5,0.5,2.6,15.2,6.7,"Census Tract 240, Oneida County, New York",36,065,024000,21.9,1,0,0
155,83119.0,5816.0,5215.0,89.7,3.1,2.45,23.2,6.7,"Census Tract 254, Oneida County, New York",36,065,025400,29.9,1,1,1
156,46304.0,1411.0,1407.0,99.7,1.1,2.6,1.8,5.5,"Census Tract 258, Oneida County, New York",36,065,025800,7.3,0,0,0
157,24750.0,1247.0,944.0,75.7,17.1,1.98,28.4,3.3,"Census Tract 211.03, Oneida County, New York",36,065,021103,31.7,0,1,0
158,58138.0,2077.0,2048.0,98.6,1.7,1.98,30.6,24.2,"Census Tract 216.02, Oneida County, New York",36,065,021602,54.8,0,1,0
159,45435.0,2386.0,2185.0,91.6,2.4,2.12,18.4,5.1,"Census Tract 217.02, Oneida County, New York",36,065,021702,23.5,0,1,0
160,52165.0,2691.0,2612.0,97.1,3.0,2.47,35.3,7.7,"Census Tract 221, Oneida County, New York",36,065,022100,43.0,0,1,0
161,67132.0,1898.0,1855.0,97.7,1.0,2.28,13.4,6.8,"Census Tract 251, Oneida County, New York",36,065,025100,20.2,1,0,0
162,52539.0,2517.0,2508.0,99.6,0.7,2.3,5.8,4.4,"Census Tract 257, Oneida County, New York",36,065,025700,10.2,0,0,0
163,82344.0,4551.0,4445.0,97.7,0.4,2.47,20.1,19.0,"Census Tract 235.02, Oneida County, New York",36,065,023502,39.1,1,1,1
164,21159.0,2457.0,1447.0,58.9,12.1,2.98,6.9,1.6,"Census Tract 208.03, Oneida County, New York",36,065,020803,8.5,0,0,0
165,54816.0,2629.0,2591.0,98.6,0.9,2.49,18.1,11.0,"Census Tract 233, Oneida County, New York",36,065,023300,29.1,0,1,0
166,49141.0,4557.0,4404.0,96.6,0.6,2.0,20.9,11.1,"Census Tract 252, Oneida County, New York",36,065,025200,32.0,0,1,0
167,19107.0,1099.0,592.0,53.9,36.2,2.56,1.7,0.9,"Census Tract 211.01, Oneida County, New York",36,065,021101,2.6,0,0,0
168,48333.0,4198.0,3472.0,82.7,11.3,2.15,10.2,6.9,"Census Tract 16, Albany County, New York",36,001,001600,17.1,0,0,0
169,49541.0,3550.0,1812.0,51.0,27.2,2.46,5.4,9.0,"Census Tract 21, Albany County, New York",36,001,002100,14.4,0,0,0
170,118125.0,2098.0,1959.0,93.4,2.2,2.82,34.8,15.7,"Census Tract 137.06, Albany County, New York",36,001,013706,50.5,1,1,1
171,98750.0,2654.0,1860.0,70.1,19.1,2.83,15.0,19.5,"Census Tract 137.03, Albany County, New York",36,001,013703,34.5,0,1,0
172,-666666666.0,2.0,2.0,100.0,50.0,2.0,0.0,0.0,"Census Tract 9402, Allegany County, New York",36,003,940200,0.0,0,0,0
173,44713.0,3420.0,3343.0,97.7,1.5,2.08,10.2,8.4,"Census Tract 9507, Allegany County, New York",36,003,950700,18.6,0,0,0
174,44179.0,3212.0,3197.0,99.5,0.0,2.49,8.4,8.6,"Census Tract 9510, Allegany County, New York",36,003,951000,17.0,0,0,0
175,47659.0,3693.0,3683.0,99.7,1.0,2.3,8.4,11.8,"Census Tract 9505, Allegany County, New York",36,003,950500,20.200000000000003,0,0,0
176,38511.0,3714.0,3611.0,97.2,2.5,2.22,8.2,8.4,"Census Tract 9506, Allegany County, New York",36,003,950600,16.6,0,0,0
177,47827.0,3638.0,3614.0,99.3,0.7,2.55,9.7,9.8,"Census Tract 9504, Allegany County, New York",36,003,950400,19.5,0,0,0
178,45345.0,4773.0,4702.0,98.5,0.3,2.45,7.7,9.9,"Census Tract 9512, Allegany County, New York",36,003,951200,17.6,0,0,0
179,51250.0,2539.0,2469.0,97.2,0.4,2.49,7.4,6.2,"Census Tract 9501, Allegany County, New York",36,003,950100,13.600000000000001,0,0,0
180,48077.0,6178.0,5383.0,87.1,7.3,2.19,7.9,10.7,"Census Tract 9508, Allegany County, New York",36,003,950800,18.6,0,0,0
181,42830.0,3933.0,3799.0,96.6,1.2,2.23,9.2,12.9,"Census Tract 9511, Allegany County, New York",36,003,951100,22.1,0,0,0
182,52693.0,3652.0,3621.0,99.2,0.1,2.24,6.9,5.8,"Census Tract 9509, Allegany County, New York",36,003,950900,12.7,0,0,0
183,41612.0,4880.0,4597.0,94.2,2.6,2.48,6.3,7.9,"Census Tract 9503, Allegany County, New York",36,003,950300,14.2,0,0,0
184,68438.0,6114.0,6085.0,99.5,0.3,2.7,14.8,9.1,"Census Tract 125, Broome County, New York",36,007,012500,23.9,1,1,1
185,55699.0,5291.0,5215.0,98.6,1.3,2.61,13.0,9.3,"Census Tract 127.01, Broome County, New York",36,007,012701,22.3,0,1,0
186,38648.0,3238.0,2899.0,89.5,7.1,2.09,21.8,12.5,"Census Tract 138, Broome County, New York",36,007,013800,34.3,0,1,0
