,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract
26,56875,2755,1489,54.0,29.1,2.71,8.8,14.1,"Census Tract 247, Richmond County, New York",36,085,024700
27,100152,6220,5613,90.2,1.0,2.92,20.2,22.2,"Census Tract 251, Richmond County, New York",36,085,025100
28,89894,7715,6180,80.1,12.6,3.22,5.3,11.3,"Census Tract 291.04, Richmond County, New York",36,085,029104
29,69290,3127,2609,83.4,7.7,2.41,15.2,12.1,"Census Tract 47, Richmond County, New York",36,085,004700
30,67361,4105,2664,64.9,11.8,2.82,9.3,9.2,"Census Tract 50, Richmond County, New York",36,085,005000
31,77413,4583,3322,72.5,2.6,2.92,12.7,8.6,"Census Tract 74, Richmond County, New York",36,085,007400
32,66927,3984,3161,79.3,4.6,2.42,23.5,20.0,"Census Tract 96.01, Richmond County, New York",36,085,009601
33,83308,3367,2951,87.6,2.1,2.58,17.8,12.9,"Census Tract 96.02, Richmond County, New York",36,085,009602
34,95556,3753,3419,91.1,0.2,2.68,21.3,8.8,"Census Tract 122, Richmond County, New York",36,085,012200
35,80500,5744,5068,88.2,4.2,2.91,7.9,23.6,"Census Tract 132.03, Richmond County, New York",36,085,013203
36,104760,6470,5977,92.4,0.1,2.66,23.3,23.5,"Census Tract 156.01, Richmond County, New York",36,085,015601
37,97228,1898,1594,84.0,0.8,2.86,12.6,9.2,"Census Tract 187.01, Richmond County, New York",36,085,018701
38,103802,7877,4525,57.4,5.8,3.06,10.5,27.4,"Census Tract 187.02, Richmond County, New York",36,085,018702
39,58902,4931,3932,79.7,6.7,2.51,34.4,18.4,"Census Tract 189.01, Richmond County, New York",36,085,018901
40,61726,5119,3374,65.9,17.7,3.23,9.0,5.0,"Census Tract 213, Richmond County, New York",36,085,021300
41,40147,6051,2513,41.5,57.8,2.52,19.1,14.6,"Census Tract 7, Richmond County, New York",36,085,000700
42,72386,1927,1116,57.9,15.9,1.82,7.2,8.9,"Census Tract 3, Richmond County, New York",36,085,000300
43,55250,1757,672,38.2,55.6,2.72,5.6,10.0,"Census Tract 9, Richmond County, New York",36,085,000900
44,25938,2376,1228,51.7,41.4,3.31,9.5,12.2,"Census Tract 27, Richmond County, New York",36,085,002700
45,66741,5681,5608,98.7,0.5,2.69,29.2,33.3,"Census Tract 1117.01, Suffolk County, New York",36,103,111701
46,157240,2933,2737,93.3,2.7,3.44,26.6,52.9,"Census Tract 1118.03, Suffolk County, New York",36,103,111803
47,106625,5245,4292,81.8,2.3,3.03,44.6,24.8,"Census Tract 1120.01, Suffolk County, New York",36,103,112001
48,158625,4596,3947,85.9,2.9,3.32,7.9,57.4,"Census Tract 1122.11, Suffolk County, New York",36,103,112211
49,155324,5512,3864,70.1,7.8,3.49,5.9,40.3,"Census Tract 1122.13, Suffolk County, New York",36,103,112213
50,74697,4134,3736,90.4,8.8,2.74,8.7,12.9,"Census Tract 1592.04, Suffolk County, New York",36,103,159204
51,85089,4931,4489,91.0,7.2,3.06,8.1,4.1,"Census Tract 1594.06, Suffolk County, New York",36,103,159406
52,88207,8688,7812,89.9,9.2,3.44,11.1,12.0,"Census Tract 1595.05, Suffolk County, New York",36,103,159505
53,72500,4225,3968,93.9,4.4,2.34,13.8,18.6,"Census Tract 1479.01, Suffolk County, New York",36,103,147901
54,75823,4448,4037,90.8,2.6,3.42,24.6,19.0,"Census Tract 1581.03, Suffolk County, New York",36,103,158103
55,142500,1496,1374,91.8,2.5,2.92,30.9,22.1,"Census Tract 1582.03, Suffolk County, New York",36,103,158203
56,91277,4956,3975,80.2,14.5,3.05,3.2,12.1,"Census Tract 1583.09, Suffolk County, New York",36,103,158309
57,127478,4500,4407,97.9,1.6,3.15,12.8,26.4,"Census Tract 1584.02, Suffolk County, New York",36,103,158402
58,84875,2072,1561,75.3,19.6,2.53,10.0,5.4,"Census Tract 1584.03, Suffolk County, New York",36,103,158403
59,75842,4966,4285,86.3,4.6,3.18,9.2,32.8,"Census Tract 1585.09, Suffolk County, New York",36,103,158509
60,113929,5022,4220,84.0,4.2,3.35,12.5,28.3,"Census Tract 1586.05, Suffolk County, New York",36,103,158605
61,67547,8937,7549,84.5,14.1,2.47,3.9,11.3,"Census Tract 1587.04, Suffolk County, New York",36,103,158704
62,90250,3687,2981,80.9,14.9,3.01,7.4,4.2,"Census Tract 1587.10, Suffolk County, New York",36,103,158710
63,69196,7225,6410,88.7,3.4,2.79,4.4,14.2,"Census Tract 1591.05, Suffolk County, New York",36,103,159105
64,56071,6674,4877,73.1,17.4,2.68,16.7,9.2,"Census Tract 1594.04, Suffolk County, New York",36,103,159404
65,86833,4264,3616,84.8,6.5,3.25,16.1,15.8,"Census Tract 1594.08, Suffolk County, New York",36,103,159408
66,92663,3282,3145,95.8,3.9,2.49,8.3,12.5,"Census Tract 2010.03, Suffolk County, New York",36,103,201003
67,82222,6474,6412,99.0,0.4,2.45,6.7,10.5,"Census Tract 1702.01, Suffolk County, New York",36,103,170201
68,63009,9195,6610,71.9,19.6,3.52,16.1,10.6,"Census Tract 1595.06, Suffolk County, New York",36,103,159506
69,116709,8367,8146,97.4,1.5,2.98,18.2,14.1,"Census Tract 1697.01, Suffolk County, New York",36,103,169701
70,84038,2527,2422,95.8,3.6,2.47,11.9,15.0,"Census Tract 1905.02, Suffolk County, New York",36,103,190502
71,26551,4268,2379,55.7,36.3,2.40,17.4,4.2,"Census Tract 56, Erie County, New York",36,029,005600
72,-666666666,2070,711,34.3,49.8,-666666666.00,-666666666.0,-666666666.0,"Census Tract 62.01, Erie County, New York",36,029,006201
73,43204,4327,4255,98.3,3.2,1.94,12.3,6.3,"Census Tract 77, Erie County, New York",36,029,007700
74,73103,5120,4381,85.6,1.8,1.90,4.4,9.7,"Census Tract 90.08, Erie County, New York",36,029,009008
75,114897,6915,6132,88.7,6.2,2.66,1.7,22.9,"Census Tract 91.13, Erie County, New York",36,029,009113
76,45135,5409,3174,58.7,23.0,2.42,37.1,8.6,"Census Tract 93.01, Erie County, New York",36,029,009301
77,58531,3005,2803,93.3,5.4,2.36,16.4,59.0,"Census Tract 97.01, Erie County, New York",36,029,009701
78,66026,3398,3351,98.6,2.1,2.40,16.8,21.9,"Census Tract 120.02, Erie County, New York",36,029,012002
79,35433,2963,2518,85.0,11.4,2.25,15.5,9.9,"Census Tract 123, Erie County, New York",36,029,012300
80,55548,4805,4194,87.3,11.0,2.34,22.7,6.0,"Census Tract 6, Erie County, New York",36,029,000600
81,54697,2567,2358,91.9,4.2,2.34,25.2,11.2,"Census Tract 9, Erie County, New York",36,029,000900
82,23922,2684,220,8.2,89.9,2.19,5.0,13.4,"Census Tract 34, Erie County, New York",36,029,003400
83,20278,3111,395,12.7,85.9,2.79,16.1,1.3,"Census Tract 38, Erie County, New York",36,029,003800
84,36020,5799,1379,23.8,71.7,2.32,8.5,3.9,"Census Tract 47, Erie County, New York",36,029,004700
85,60469,2244,1791,79.8,12.2,2.05,31.6,5.1,"Census Tract 50, Erie County, New York",36,029,005000
86,61016,3960,3425,86.5,10.8,2.13,18.0,4.8,"Census Tract 54, Erie County, New York",36,029,005400
87,136689,6431,4739,73.7,5.9,2.07,1.1,1.9,"Census Tract 555, Kings County, New York",36,047,055500
88,87361,2214,1927,87.0,3.7,2.11,8.8,5.2,"Census Tract 557, Kings County, New York",36,047,055700
89,81691,1537,1417,92.2,1.0,1.94,4.5,4.7,"Census Tract 569, Kings County, New York",36,047,056900
90,18310,5551,1451,26.1,57.1,2.41,55.1,6.5,"Census Tract 572, Kings County, New York",36,047,057200
91,82448,2593,2063,79.6,12.6,2.42,12.8,8.1,"Census Tract 573, Kings County, New York",36,047,057300
92,72656,3935,3374,85.7,1.1,1.85,4.1,6.4,"Census Tract 575, Kings County, New York",36,047,057500
93,49750,2812,1761,62.6,0.4,2.98,10.0,3.7,"Census Tract 582, Kings County, New York",36,047,058200
94,67279,3391,2648,78.1,5.6,2.69,24.6,47.8,"Census Tract 598, Kings County, New York",36,047,059800
95,51111,3432,2777,80.9,5.2,2.18,14.1,17.3,"Census Tract 608, Kings County, New York",36,047,060800
96,74250,1588,1334,84.0,1.2,2.55,57.0,8.7,"Census Tract 632, Kings County, New York",36,047,063200
97,88750,3030,2281,75.3,3.7,3.58,13.4,1.1,"Census Tract 644, Kings County, New York",36,047,064400
98,81406,1992,1424,71.5,1.8,2.78,20.0,2.6,"Census Tract 658, Kings County, New York",36,047,065800
99,100978,2295,1876,81.7,1.0,3.23,13.7,3.3,"Census Tract 660, Kings County, New York",36,047,066000
100,80417,2897,795,27.4,58.2,3.06,35.5,35.7,"Census Tract 670, Kings County, New York",36,047,067000
101,101146,2234,496,22.2,66.1,3.54,24.6,3.6,"Census Tract 690, Kings County, New York",36,047,069000
102,107264,3000,339,11.3,81.1,3.70,37.9,16.4,"Census Tract 692, Kings County, New York",36,047,069200
103,30096,5337,88,1.6,93.4,2.28,0.0,4.3,"Census Tract 359, Kings County, New York",36,047,035900
104,21750,3090,3034,98.2,0.9,1.86,15.9,18.9,"Census Tract 360.01, Kings County, New York",36,047,036001
105,28960,2973,198,6.7,77.6,2.42,9.0,3.1,"Census Tract 361, Kings County, New York",36,047,036100
106,31075,4331,242,5.6,84.7,2.55,1.6,0.0,"Census Tract 363, Kings County, New York",36,047,036300
107,112125,6269,4598,73.3,1.8,3.28,69.9,4.3,"Census Tract 5192, Nassau County, New York",36,059,519200
108,153140,3344,2702,80.8,1.5,2.79,61.0,19.2,"Census Tract 5197.03, Nassau County, New York",36,059,519703
109,128393,2539,2017,79.4,0.0,3.13,63.4,12.9,"Census Tract 5198.01, Nassau County, New York",36,059,519801
110,108553,4356,3966,91.0,2.7,3.02,37.0,21.1,"Census Tract 5200.02, Nassau County, New York",36,059,520002
111,119861,3888,3645,93.8,0.5,3.09,73.9,9.3,"Census Tract 5208, Nassau County, New York",36,059,520800
112,112019,3058,2867,93.8,2.4,3.17,46.7,12.0,"Census Tract 5212, Nassau County, New York",36,059,521200
113,123274,4820,4731,98.2,0.6,3.02,53.0,11.1,"Census Tract 5217, Nassau County, New York",36,059,521700
114,126644,3854,3632,94.2,3.2,3.16,78.6,8.3,"Census Tract 5218.01, Nassau County, New York",36,059,521801
115,74598,6260,4810,76.8,3.8,1.77,29.4,19.9,"Census Tract 3007, Nassau County, New York",36,059,300700
116,118857,4886,4275,87.5,0.7,2.41,34.0,12.7,"Census Tract 3020, Nassau County, New York",36,059,302000
117,113889,5294,3856,72.8,1.4,2.97,39.2,12.5,"Census Tract 3024, Nassau County, New York",36,059,302400
118,116199,5821,3026,52.0,0.2,3.30,43.1,5.5,"Census Tract 3030, Nassau County, New York",36,059,303000
119,140819,4337,1692,39.0,49.7,3.46,65.6,9.8,"Census Tract 3039, Nassau County, New York",36,059,303900
120,129896,4328,3998,92.4,1.4,3.13,31.6,7.4,"Census Tract 4046, Nassau County, New York",36,059,404600
121,104792,5652,735,13.0,73.5,3.86,51.7,6.7,"Census Tract 4049.01, Nassau County, New York",36,059,404901
122,100212,4868,3478,71.4,9.2,3.36,26.9,7.5,"Census Tract 4060.01, Nassau County, New York",36,059,406001
123,174559,6901,4436,64.3,3.3,2.93,17.3,36.5,"Census Tract 5185.01, Nassau County, New York",36,059,518501
124,92952,6104,5403,88.5,3.4,2.29,16.5,7.1,"Census Tract 5180, Nassau County, New York",36,059,518000
125,159474,4474,3308,73.9,1.5,3.08,38.4,18.0,"Census Tract 5184, Nassau County, New York",36,059,518400
126,114821,4306,3462,80.4,0.0,3.08,70.8,5.7,"Census Tract 5194, Nassau County, New York",36,059,519400
127,158864,5829,5301,90.9,1.7,2.60,21.8,7.6,"Census Tract 3010, Nassau County, New York",36,059,301000
128,142679,6168,5691,92.3,0.5,2.79,13.0,15.8,"Census Tract 3012, Nassau County, New York",36,059,301200
129,250001,2739,2479,90.5,0.0,3.49,17.1,8.4,"Census Tract 3017, Nassau County, New York",36,059,301700
130,133681,3134,2256,72.0,0.0,3.04,17.4,1.2,"Census Tract 3033.01, Nassau County, New York",36,059,303301
131,156397,2582,2201,85.2,2.9,3.21,27.1,8.1,"Census Tract 3034, Nassau County, New York",36,059,303400
132,76898,7304,4889,66.9,4.1,2.36,31.1,16.6,"Census Tract 3036, Nassau County, New York",36,059,303600
133,90250,4124,3536,85.7,1.8,2.50,33.2,9.2,"Census Tract 4045, Nassau County, New York",36,059,404500
134,44958,5181,1084,20.9,31.7,3.41,27.8,26.5,"Census Tract 4072.01, Nassau County, New York",36,059,407201
135,103309,7008,5045,72.0,18.9,1.96,0.5,0.0,"Census Tract 4073.01, Nassau County, New York",36,059,407301
136,110319,5277,1450,27.5,46.8,3.54,26.8,8.1,"Census Tract 4104, Nassau County, New York",36,059,410400
137,75979,5650,1764,31.2,54.6,4.08,42.8,5.6,"Census Tract 4075.02, Nassau County, New York",36,059,407502
138,97295,6988,5865,83.9,3.2,3.13,55.0,3.5,"Census Tract 4088, Nassau County, New York",36,059,408800
139,109875,4224,4033,95.5,0.3,2.62,67.8,5.9,"Census Tract 4097, Nassau County, New York",36,059,409700
140,60909,1963,1921,97.9,4.7,2.06,38.4,22.9,"Census Tract 227.01, Oneida County, New York",36,065,022701
141,40684,4098,4075,99.4,0.1,2.02,23.8,5.8,"Census Tract 232, Oneida County, New York",36,065,023200
142,58346,4547,4501,99.0,0.7,2.50,9.2,8.8,"Census Tract 242, Oneida County, New York",36,065,024200
143,70056,6984,6719,96.2,2.0,2.42,23.2,22.4,"Census Tract 253, Oneida County, New York",36,065,025300
144,14301,1729,833,48.2,27.5,2.16,5.4,3.9,"Census Tract 210, Oneida County, New York",36,065,021000
145,46042,3076,2757,89.6,9.1,2.33,13.3,24.3,"Census Tract 213.01, Oneida County, New York",36,065,021301
146,32313,2040,1371,67.2,29.0,2.66,8.6,3.3,"Census Tract 214.02, Oneida County, New York",36,065,021402
147,49408,3299,2992,90.7,7.6,2.11,31.8,10.8,"Census Tract 224, Oneida County, New York",36,065,022400
148,84654,3081,3003,97.5,1.4,2.47,32.7,21.6,"Census Tract 243.01, Oneida County, New York",36,065,024301
149,59132,5416,5265,97.2,2.2,2.50,10.4,5.6,"Census Tract 249, Oneida County, New York",36,065,024900
150,66366,4331,4159,96.0,2.1,2.48,8.7,8.1,"Census Tract 255, Oneida County, New York",36,065,025500
151,64961,6115,5944,97.2,1.6,2.46,5.2,13.3,"Census Tract 230, Oneida County, New York",36,065,023000
152,38983,4001,3211,80.3,12.0,2.66,10.9,4.7,"Census Tract 213.02, Oneida County, New York",36,065,021302
153,62884,2836,2715,95.7,2.1,1.84,21.0,9.3,"Census Tract 217.01, Oneida County, New York",36,065,021701
154,69054,4574,4551,99.5,0.5,2.60,15.2,6.7,"Census Tract 240, Oneida County, New York",36,065,024000
155,83119,5816,5215,89.7,3.1,2.45,23.2,6.7,"Census Tract 254, Oneida County, New York",36,065,025400
156,46304,1411,1407,99.7,1.1,2.60,1.8,5.5,"Census Tract 258, Oneida County, New York",36,065,025800
157,24750,1247,944,75.7,17.1,1.98,28.4,3.3,"Census Tract 211.03, Oneida County, New York",36,065,021103
158,58138,2077,2048,98.6,1.7,1.98,30.6,24.2,"Census Tract 216.02, Oneida County, New York",36,065,021602
159,45435,2386,2185,91.6,2.4,2.12,18.4,5.1,"Census Tract 217.02, Oneida County, New York",36,065,021702
160,52165,2691,2612,97.1,3.0,2.47,35.3,7.7,"Census Tract 221, Oneida County, New York",36,065,022100
161,67132,1898,1855,97.7,1.0,2.28,13.4,6.8,"Census Tract 251, Oneida County, New York",36,065,025100
162,52539,2517,2508,99.6,0.7,2.30,5.8,4.4,"Census Tract 257, Oneida County, New York",36,065,025700
163,82344,4551,4445,97.7,0.4,2.47,20.1,19.0,"Census Tract 235.02, Oneida County, New York",36,065,023502
164,21159,2457,1447,58.9,12.1,2.98,6.9,1.6,"Census Tract 208.03, Oneida County, New York",36,065,020803
165,54816,2629,2591,98.6,0.9,2.49,18.1,11.0,"Census Tract 233, Oneida County, New York",36,065,023300
166,49141,4557,4404,96.6,0.6,2.00,20.9,11.1,"Census Tract 252, Oneida County, New York",36,065,025200
167,19107,1099,592,53.9,36.2,2.56,1.7,0.9,"Census Tract 211.01, Oneida County, New York",36,065,021101
168,48333,4198,3472,82.7,11.3,2.15,10.2,6.9,"Census Tract 16, Albany County, New York",36,001,001600
169,49541,3550,1812,51.0,27.2,2.46,5.4,9.0,"Census Tract 21, Albany County, New York",36,001,002100
170,118125,2098,1959,93.4,2.2,2.82,34.8,15.7,"Census Tract 137.06, Albany County, New York",36,001,013706
171,98750,2654,1860,70.1,19.1,2.83,15.0,19.5,"Census Tract 137.03, Albany County, New York",36,001,013703
172,-666666666,2,2,100.0,50.0,2.00,0.0,0.0,"Census Tract 9402, Allegany County, New York",36,003,940200
173,44713,3420,3343,97.7,1.5,2.08,10.2,8.4,"Census Tract 9507, Allegany County, New York",36,003,950700
174,44179,3212,3197,99.5,0.0,2.49,8.4,8.6,"Census Tract 9510, Allegany County, New York",36,003,951000
175,47659,3693,3683,99.7,1.0,2.30,8.4,11.8,"Census Tract 9505, Allegany County, New York",36,003,950500
176,38511,3714,3611,97.2,2.5,2.22,8.2,8.4,"Census Tract 9506, Allegany County, New York",36,003,950600
177,47827,3638,3614,99.3,0.7,2.55,9.7,9.8,"Census Tract 9504, Allegany County, New York",36,003,950400
178,45345,4773,4702,98.5,0.3,2.45,7.7,9.9,"Census Tract 9512, Allegany County, New York",36,003,951200
179,51250,2539,2469,97.2,0.4,2.49,7.4,6.2,"Census Tract 9501, Allegany County, New York",36,003,950100
180,48077,6178,5383,87.1,7.3,2.19,7.9,10.7,"Census Tract 9508, Allegany County, New York",36,003,950800
181,42830,3933,3799,96.6,1.2,2.23,9.2,12.9,"Census Tract 9511, Allegany County, New York",36,003,951100
182,52693,3652,3621,99.2,0.1,2.24,6.9,5.8,"Census Tract 9509, Allegany County, New York",36,003,950900
183,41612,4880,4597,94.2,2.6,2.48,6.3,7.9,"Census Tract 9503, Allegany County, New York",36,003,950300
184,68438,6114,6085,99.5,0.3,2.70,14.8,9.1,"Census Tract 125, Broome County, New York",36,007,012500
185,55699,5291,5215,98.6,1.3,2.61,13.0,9.3,"Census Tract 127.01, Broome County, New York",36,007,012701
186,38648,3238,2899,89.5,7.1,2.09,21.8,12.5,"Census Tract 138, Broome County, New York",36,007,013800
187,51519,2712,2301,84.8,3.9,2.04,9.3,6.6,"Census Tract 142, Broome County, New York",36,007,014200
188,56603,3125,2950,94.4,2.4,2.06,32.6,33.0,"Census Tract 132.02, Broome County, New York",36,007,013202
189,24821,3373,463,13.7,28.3,2.96,8.6,4.5,"Census Tract 89, Bronx County, New York",36,005,008900
190,63267,5189,2460,47.4,30.7,2.97,6.5,23.9,"Census Tract 98, Bronx County, New York",36,005,009800
191,31336,4510,592,13.1,35.8,3.21,1.7,5.6,"Census Tract 125, Bronx County, New York",36,005,012500
192,24874,4423,664,15.0,46.6,2.73,7.0,3.3,"Census Tract 149, Bronx County, New York",36,005,014900
193,25302,7489,804,10.7,24.3,3.35,6.7,6.2,"Census Tract 197, Bronx County, New York",36,005,019700
194,27969,2410,186,7.7,25.9,3.01,12.4,14.4,"Census Tract 220, Bronx County, New York",36,005,022000
195,31778,1534,134,8.7,29.8,2.71,7.1,10.8,"Census Tract 227.02, Bronx County, New York",36,005,022702
196,18750,1570,358,22.8,41.3,2.95,7.8,0.4,"Census Tract 231, Bronx County, New York",36,005,023100
197,23311,3235,558,17.2,18.9,3.00,18.5,3.3,"Census Tract 235.01, Bronx County, New York",36,005,023501
198,33118,6115,2742,44.8,38.9,2.99,8.7,17.9,"Census Tract 16, Bronx County, New York",36,005,001600
199,-666666666,130,60,46.2,53.8,4.64,0.0,0.0,"Census Tract 24, Bronx County, New York",36,005,002400
200,140167,5761,5419,94.1,1.2,3.19,40.8,25.0,"Census Tract 4134, Nassau County, New York",36,059,413400
201,134286,2632,2561,97.3,2.2,3.11,81.7,4.1,"Census Tract 4155, Nassau County, New York",36,059,415500
202,69952,3117,2516,80.7,4.9,2.69,13.4,8.7,"Census Tract 5173.01, Nassau County, New York",36,059,517301
203,123087,6089,5723,94.0,0.3,3.17,74.8,6.8,"Census Tract 5203, Nassau County, New York",36,059,520300
204,86505,6454,950,14.7,59.5,4.24,35.3,15.4,"Census Tract 4071.02, Nassau County, New York",36,059,407102
205,57882,2680,2638,98.4,0.3,2.46,10.2,15.0,"Census Tract 243.03, Oneida County, New York",36,065,024303
206,95938,4824,4696,97.3,0.2,2.88,44.4,15.6,"Census Tract 1477.02, Suffolk County, New York",36,103,147702
207,89107,7101,6126,86.3,3.6,3.12,1.4,41.3,"Census Tract 1581.15, Suffolk County, New York",36,103,158115
208,119167,4554,4145,91.0,0.8,2.52,9.8,19.3,"Census Tract 1582.07, Suffolk County, New York",36,103,158207
209,127908,7146,7007,98.1,0.9,3.08,16.1,21.1,"Census Tract 1583.04, Suffolk County, New York",36,103,158304
210,35703,3513,3389,96.5,1.1,2.11,18.5,9.8,"Census Tract 1585.02, Suffolk County, New York",36,103,158502
211,92560,3957,3068,77.5,9.4,3.16,29.3,22.1,"Census Tract 1586.08, Suffolk County, New York",36,103,158608
212,117313,4742,4701,99.1,0.3,2.92,24.0,13.1,"Census Tract 1588.02, Suffolk County, New York",36,103,158802
213,50424,6138,3749,61.1,36.7,3.59,14.4,23.0,"Census Tract 1591.03, Suffolk County, New York",36,103,159103
214,92381,7026,5631,80.1,12.9,3.14,2.4,3.1,"Census Tract 1591.06, Suffolk County, New York",36,103,159106
215,103438,2050,1946,94.9,1.6,2.40,24.6,11.4,"Census Tract 1593, Suffolk County, New York",36,103,159300
216,99622,6365,6141,96.5,0.4,2.77,9.1,14.7,"Census Tract 1596.01, Suffolk County, New York",36,103,159601
217,58401,6055,4421,73.0,19.0,2.90,29.3,15.9,"Census Tract 1698, Suffolk County, New York",36,103,169800
218,56799,2057,1699,82.6,15.4,2.32,4.1,2.7,"Census Tract 1701.01, Suffolk County, New York",36,103,170101
219,65052,9632,7394,76.8,20.6,3.13,21.8,21.7,"Census Tract 1904.01, Suffolk County, New York",36,103,190401
220,113403,5160,4663,90.4,1.9,2.59,7.0,10.9,"Census Tract 1907.07, Suffolk County, New York",36,103,190707
221,175875,2382,2341,98.3,1.3,2.62,26.6,18.4,"Census Tract 1104.01, Suffolk County, New York",36,103,110401
222,108850,7405,7209,97.4,1.6,2.43,14.9,16.9,"Census Tract 1106, Suffolk County, New York",36,103,110600
223,65689,8165,4203,51.5,9.0,3.70,40.9,18.5,"Census Tract 1111, Suffolk County, New York",36,103,111100
224,72542,4341,3194,73.6,24.3,2.88,36.3,30.3,"Census Tract 1115.03, Suffolk County, New York",36,103,111503
225,119505,3990,3596,90.1,3.3,3.03,26.4,32.4,"Census Tract 1353.01, Suffolk County, New York",36,103,135301
226,120000,3230,3050,94.4,2.5,2.65,9.4,44.0,"Census Tract 1353.04, Suffolk County, New York",36,103,135304
227,74464,6648,4159,62.6,13.5,4.49,23.0,40.9,"Census Tract 1456.02, Suffolk County, New York",36,103,145602
228,34112,5154,1974,38.3,32.6,3.08,0.8,5.9,"Census Tract 61, Erie County, New York",36,029,006100
229,49625,2412,1782,73.9,18.2,1.66,9.3,10.7,"Census Tract 66.02, Erie County, New York",36,029,006602
230,94605,4362,4179,95.8,1.7,2.54,21.6,56.5,"Census Tract 91.04, Erie County, New York",36,029,009104
231,46215,4426,4096,92.5,5.3,2.01,12.0,41.9,"Census Tract 100.02, Erie County, New York",36,029,010002
232,65525,2899,2466,85.1,13.0,2.22,1.6,4.2,"Census Tract 52.01, Erie County, New York",36,029,005201
233,44471,1825,974,53.4,31.6,1.89,34.6,6.7,"Census Tract 72.02, Erie County, New York",36,029,007202
234,78065,8188,7824,95.6,0.9,2.55,33.4,12.2,"Census Tract 73.02, Erie County, New York",36,029,007302
235,49681,5764,5340,92.6,1.5,1.93,42.4,19.1,"Census Tract 81.01, Erie County, New York",36,029,008101
236,74038,4144,3848,92.9,5.0,2.20,20.2,8.1,"Census Tract 89, Erie County, New York",36,029,008900
237,66353,6644,6163,92.8,4.9,2.31,36.0,15.3,"Census Tract 95.02, Erie County, New York",36,029,009502
238,45644,3615,3380,93.5,4.6,2.23,33.2,6.7,"Census Tract 99, Erie County, New York",36,029,009900
239,87738,8312,8167,98.3,0.3,2.77,16.1,6.1,"Census Tract 131.02, Erie County, New York",36,029,013102
240,61759,6195,6032,97.4,0.6,2.48,12.8,19.2,"Census Tract 132.01, Erie County, New York",36,029,013201
241,89761,7145,6903,96.6,1.8,2.43,18.7,3.3,"Census Tract 135.01, Erie County, New York",36,029,013501
